text,label
블루 색상이 조금 아쉬워요~ 그래도 재질이나 다른건 맘에드네요,1
배송도 빠르고 꼼꼼히 포장되어서 왔습니다. 감사합니다.,1
사이즈 만족 사용 편리,1
꽂으면 바로 인식하고 편합니다,1
이것 남자꺼 맞나요? 거기 길이가 너무 꽉 껴서... 닿고. 뒤로는 먹은것 같은 기분.. 여자꺼 같아요..,0
하리보 중에 제일 맛있어요 안질겨서 너무 젛구여 계속 먹으면 좀 질리는 맛이지만 다른 젤리 먹어사먀 먹으니까 한 봉지 금방 다 먹네요 두 봉지 사길 잘했어요,1
생각보다 보푸라기가 많이 일어나네요...,1
푹신푹신 잘 쓰고 있어요~ 또 구매하려고요~~,1
깔끔하고 길어서 좋넹ᆢ,1
먼지가 잘 안 붙을 것 같은 재질인데 마감이 별로라 어떻게끼워도 삐뚤합니다. 싼맛에 하겠지만 다음엔 구매하지 않을 것 같아요,0
침대에서 쓰기 매우좋네여,1
가슴이좀 큰편이고 쳐져 사봤는데 좀 작네여 가슴큰분들 참고하세욤^^,0
계란찜이나 된장찌개할때 쓰려고 샀는데 사이즈 귀엽고 딱 좋네요~ 안에는 너무 잘 지워지고 바닥쪽에 흰색 테두리라 뭐 뭍는거 싫은데.. 불을 쌔게 하면 밑면 하얀테두리부분이 금방타네요 ㅋㅋ밑면은 박박 긁었는데도 안지워져용ㅠㅠ,1
와우! 병이 너무 예뻐요 오렌지레몬청 만드려고 주문했어요 어린이집 요리용 병인데 사이즈 적당하고 주입구가 넓어 편해요 저렴한 가격으로 아주 잘 샀어요~~~,1
행사로 저렴하게 잘샀어요 급하게 주문했는데 빠르게 왔어요,1
게타로봇 찾았는데 만들기도 쉽고 재밌습니다. 잘만들었습니다.,1
촉촉함이 빨리 사라지긴해도 한달간은 잘 썼습니다ㅠㅠ 그런데 최근에 사용중 피부트러블이 발생하네요 ㅠㅠ 대용량 사서 몸에도 발랐는데 몸에도 트러블 발생했습니다 ㅠㅠ 쓰지말아야겠어요ㅠㅠ,0
배송빠르고 물건 잘 왔어요!!,1
깔끔 1-2인 가구에 딱일듯한 아이템이예요^^ 예쁘고 깔끔해서 더 좋습니당~~~많이 파세요^^ㅋㅋㅋ,1
지저분한게 많이 묻어있었어요,0
집에서 편하게입어용ㅎ,1
배송 늦고 배송 박스 따로 따로 이틀에 걸쳐서 오고 고급형도 냄새는 어떻게 할수 없는가봐요.,0
